time,silhouette hops,silhouette coordinates,modularity
7.179647922515869,0.3369403836330328,0.15045283254205172,0.6292633165520448
7.166392803192139,0.3366285272397411,0.14981137727619406,0.6290433440179923
14.416625022888184,0.336268392430694,0.15010313223961622,0.628605367329832
7.224787473678589,0.33652369176620556,0.15019528216336872,0.6283854919997273
14.391952753067017,0.3363081465595193,0.150226059447666,0.6279483658461108
7.177862644195557,0.3362888116793956,0.15084453185281887,0.6277283447100843
7.195217132568359,0.33613195181313676,0.1503133156061465,0.6275083721760318
7.174823045730591,0.3361386598327716,0.1503172855131622,0.6272888856617188
14.400398015975952,0.3358651649496844,0.15057811879322097,0.6268514435952718
7.193086624145508,0.3361336282256882,0.15001533472294712,0.6266315682651672
7.166797161102295,0.33575621651852977,0.14983000203161193,0.6264118873429583
14.489614725112915,0.3355696686355948,0.14997735303976883,0.6259741293636806
14.39113473892212,0.33543940670769334,0.1503221222877905,0.6255344030044584
7.1784961223602295,0.33545109262425166,0.1503305695868367,0.6253148192861974
7.204871416091919,0.33563664230640394,0.1504366117151513,0.625095575781754
7.097012281417847,0.3356905037581772,0.15021062568477486,0.6248757004516494
7.182388782501221,0.33579318667905705,0.14913877486013466,0.6246559223254927
7.20556378364563,0.33601286535415503,0.14933261773060078,0.6244368003259843
7.213774919509888,0.33622883728043523,0.14792518555877818,0.6242175082195669
7.226395130157471,0.3363917705195397,0.1474712383172423,0.6239978272973581
7.2697343826293945,0.33650811460340124,0.14730638878699107,0.6237780977731753
7.373886823654175,0.33649569279458774,0.14728673686789429,0.6235586598608361
7.359275579452515,0.3367117051915746,0.147129760247199,0.6233390761425752
7.5257158279418945,0.3369741071361112,0.14710972908284717,0.6231192008124706
7.352964162826538,0.33696397934176064,0.14701869988498414,0.6228992282784183
7.366199254989624,0.3374069168931669,0.1466845498402042,0.6226796445601573
7.265240907669067,0.3375618443461139,0.14571278899866108,0.6224597692300528
7.227363109588623,0.33766800877753306,0.14580574920394224,0.6222401855117917
7.120947599411011,0.3376815108170543,0.1463615805606316,0.6220208205024135
7.175547122955322,0.3376302515784706,0.14659256956467398,0.6218012367841526
7.19057035446167,0.3378054382394021,0.1462796119033356,0.621581361454048
7.231383323669434,0.33788001563416514,0.1465056510404083,0.6213614861239434
7.2333664894104,0.33797670953030706,0.1466828906524153,0.6211418052017345
7.170948266983032,0.33783181459590145,0.14650083369525,0.6209221242795255
7.24348783493042,0.3379307309816923,0.14651800079773702,0.62070217604646
7.327111005783081,0.33734429520868214,0.14510516512401203,0.620482640930173
7.214861154556274,0.3374568010139291,0.14518271719259007,0.6202628628040163
7.169692039489746,0.33775353223542004,0.14497864309797806,0.6200431818818074
7.174603700637817,0.33785423990987645,0.1447822788458648,0.6198237925714422
14.408308506011963,0.33746568707977115,0.14494412193699568,0.6193842363191286
7.223341464996338,0.3374463521996474,0.14453260657293976,0.6191642151831023
29.051199913024902,0.33741323924237276,0.14462825566140547,0.6182890880403384
14.425525426864624,0.3372960837293446,0.1444763657918612,0.6178503094196081
14.401790380477905,0.3375549955623756,0.14457460125044613,0.6174117252067735
14.369815111160278,0.3376360179171799,0.144443867203456,0.6169736270136782
14.375016450881958,0.3376998351628002,0.14477289107556324,0.6165356260245309
14.401963472366333,0.33761735685465344,0.14530533449176558,0.6161065191966145
14.394831895828247,0.3379156813802733,0.14499322843987378,0.6156676433719362
21.745578050613403,0.3373439366437955,0.14417442445084555,0.615009183828997
14.435356616973877,0.3360758031515276,0.14265520065098108,0.6145729325109115
14.443846940994263,0.33613899818708515,0.14277415700036447,0.6141346885118945
7.152641773223877,0.3351785659338805,0.14189300174732605,0.6139165628528517
14.507375955581665,0.3351472055651746,0.14114376093240216,0.6134788777765349
14.321491241455078,0.33523431955487976,0.1412177573821987,0.6130405851755439
7.1762120723724365,0.33470577106041877,0.14118026616510684,0.6128214388750485
14.41899824142456,0.3346015061948016,0.14091860865937203,0.6123846529352496
14.405893325805664,0.3344747370115265,0.14145697391582848,0.6119466519461021
7.216569662094116,0.33411580360154897,0.14317642210390516,0.6117270196258672
21.682307958602905,0.3340765506262255,0.1432989454105413,0.6110700181421462
14.418085813522339,0.3337936035434772,0.1434620848281546,0.6106312395214158
7.197170257568359,0.3334116410136857,0.14334860117399104,0.6104116558031548
14.576926946640015,0.3333321882477895,0.14358305842921784,0.6099726827745287
14.493817329406738,0.3334034773976335,0.1432143014105656,0.6095341714646549
14.839879274368286,0.33364309034854905,0.14382524489250637,0.6090965349903121
14.950258016586304,0.3335154023472429,0.14356213161202552,0.608657513359712
7.401555299758911,0.33289653552187953,0.1435408233354907,0.608437881039477
7.4218034744262695,0.3328283911299036,0.14337888392153345,0.6082184917291119
14.727503776550293,0.3325935114918088,0.14374493576366243,0.6077787410689026
7.420791149139404,0.3322513642885413,0.14377159711593643,0.6075593031565635
14.94644284248352,0.33208031602642213,0.14280522735593848,0.6071199413121459
7.165796995162964,0.33189649774476615,0.1430206401443225,0.6069011109244808
7.225167751312256,0.3316265986018143,0.14328248005138708,0.6066812598953631
7.288184881210327,0.33105016388404324,0.14242288372234913,0.6064617733810501
14.528722286224365,0.3307758673012302,0.14186261669114936,0.6060236265859811
14.539480924606323,0.33081914060436424,0.1417665909685831,0.6055842404405763
7.21069073677063,0.33053550138055265,0.14131854170998637,0.6053644623144196
7.271231412887573,0.33050583543275613,0.14099959086308633,0.605145461819846
14.58448576927185,0.330466889351725,0.14102676009514314,0.6047061485774022
7.202682256698608,0.3301636929348395,0.14040288789260857,0.6044865162571673
7.263505697250366,0.3299664337665413,0.140240373606026,0.6042669325389064
14.374726057052612,0.3297943187129316,0.13963411059643382,0.603828931549759
14.444673299789429,0.32955593999351124,0.13974272053433526,0.6033904445408722
21.719578981399536,0.3288651565599288,0.13962610425594882,0.6027347067084735
43.716301918029785,0.3289311072563967,0.14000568213203177,0.6012544363881827
21.723185300827026,0.3289973544306982,0.13990905339952608,0.6005974349044616
14.494215965270996,0.3277881225527121,0.13875220552509362,0.5999398258960663
14.455472946166992,0.32772918618053626,0.1388855277071706,0.599501873508893
14.600979328155518,0.3280796604769834,0.13911157741863814,0.5990638725197456
28.98582911491394,0.3284738401255636,0.13919346624692364,0.598193338263519
21.70452904701233,0.32869652007147854,0.13922620529855417,0.5975396174130388
21.83252763748169,0.3287138222724848,0.1395773174522731,0.5968830533470832
14.466145038604736,0.32898887883709665,0.13978909925367566,0.5964445420372095
14.582774877548218,0.3290365452354425,0.14030094687307415,0.5960049857848961
29.233638048171997,0.3290481451517491,0.14049693378749628,0.5951307334776633
14.40836477279663,0.32880651833861085,0.13987363404444358,0.5946909828174541
14.504973649978638,0.3288541847369567,0.14042136443483072,0.5942514265651407
14.497337102890015,0.3289381150959948,0.13979210677209006,0.5938118703128273
14.661865234375,0.3289285642472777,0.13970568592586882,0.5933721439536052
14.48942756652832,0.32887799630258346,0.1399643334158251,0.5929332681289269
14.533938884735107,0.3290122518934185,0.13913360978768569,0.592494003488457
14.464609146118164,0.3287918354799382,0.1393878671749052,0.5920550304598309
14.63966703414917,0.32878502546911065,0.13882179460105687,0.591615765819361
14.799383401870728,0.3288351383216763,0.13787786887586412,0.5911762581690215
7.332422494888306,0.3288710459561918,0.13773742171646647,0.5909570632665522
14.469751358032227,0.3285231492201742,0.13745178844485706,0.5905237280669031
7.326804876327515,0.3282874478243801,0.13712104491433316,0.5903037555328506
7.418821573257446,0.3283981959132521,0.1369600710219525,0.5900836857948503
14.91549038887024,0.3284557516047157,0.13734740665314596,0.5896462923303771
7.426945686340332,0.3282570220390653,0.13664338041086893,0.589426805816064
21.879244565963745,0.3286229857626691,0.13619760188726862,0.5887724774409097
14.521953344345093,0.32860690039951534,0.13646638446476,0.5883343549468274
7.230376243591309,0.32871574130633435,0.13721860337839745,0.5881152086463319
7.219242095947266,0.3286055193366494,0.13726939558640802,0.5878951389083316
7.29667329788208,0.32878950560780834,0.13688907007112325,0.5876750691703312
7.243140459060669,0.32863693104356656,0.13662452405842726,0.5874549994323308
7.214047431945801,0.32884685259919577,0.13660566752660647,0.5872349296943304
7.241089582443237,0.32847309274582037,0.13571460520296272,0.5870148356553431
7.2089293003082275,0.3284604658853314,0.1358143336886546,0.5867947659173427
7.216101169586182,0.3284467867864684,0.13504032619026898,0.5865746961793422
7.206881999969482,0.32815672311390554,0.13491258963185282,0.5863551124610813
7.1611199378967285,0.32800086429049613,0.1351696160687531,0.5861351399270288
7.215366363525391,0.3279816609401691,0.13479283479747348,0.5859149729850806
7.235055685043335,0.32816764407278803,0.135273125067215,0.5856949032470802
7.21928596496582,0.32787496804676763,0.13500465969229075,0.5854747849071059
7.226513147354126,0.3276641138253068,0.13495360112984076,0.5852549095770013
7.222126722335815,0.3273923732652004,0.1346989481457237,0.585034839839001
7.252753019332886,0.3271753491005461,0.1342653496648139,0.5848147701010006
7.202193021774292,0.3273591560128913,0.13471819901821339,0.584594894770896
7.2198967933654785,0.32718606280035484,0.13468520479867319,0.5843747278289477
7.2827370166778564,0.3273075963325613,0.13426280116536324,0.5841546580909474
7.22085428237915,0.32746043395639657,0.13422047908077475,0.583934588352947
7.3850274085998535,0.32754575295122834,0.1345238904876254,0.5837148102267902
7.208418369293213,0.3274573649278055,0.1342481529142368,0.583495445217412
14.50325345993042,0.32752227697637876,0.13452762991091965,0.5830582218598477
7.216814756393433,0.3275043889240194,0.13479792415588399,0.5828381521218473
7.276148557662964,0.3274123947476263,0.1344747698928204,0.5826180823838469
7.21397590637207,0.32765546181203903,0.13394042867788003,0.5823980126458466
7.2851035594940186,0.32738539342795014,0.13388864365161712,0.5821785747335074
7.213872194290161,0.32757900528878103,0.13320886325296302,0.5819588938112985
14.44506049156189,0.3278109530265293,0.13327766884583284,0.5815197992777376
7.172270059585571,0.3275222451226407,0.13259762936544928,0.5813001669575026
7.187997341156006,0.32735849052567434,0.13269368919401794,0.581080315928385
7.204848527908325,0.3268364069119434,0.13232689060302855,0.5808603433943326
7.161961078643799,0.3265699275437073,0.13186727848111943,0.5806411241908762
7.1422905921936035,0.32614675485113964,0.13168621410850448,0.5804214918706413
7.183326005935669,0.32621900257419945,0.13128567013920014,0.5802018838513934
7.168694257736206,0.32574049717358594,0.13105827018258218,0.5799819113173409
14.31958270072937,0.32549262306301713,0.13131200262070694,0.579546704941695
7.199784994125366,0.3255999513771734,0.13118627451415746,0.5793267324076425
7.22488808631897,0.3257104364064519,0.13087289116561104,0.5791066626696423
7.280057907104492,0.3255852200399363,0.13074384102706058,0.5788865929316419
7.28702449798584,0.3255668058683899,0.13049188462499908,0.5786664259896936
7.3149573802948,0.3252702101624471,0.12998613342032275,0.5784462590477454
7.29287314414978,0.32538161590030296,0.13003970930029954,0.578226189309745
7.272925138473511,0.32546783368207927,0.12999375482746864,0.5780062167756925
7.286560535430908,0.3251001002848463,0.12891904311881727,0.5777860255327573
7.291117429733276,0.3250845359255631,0.1284037597985565,0.5775660529987047
7.307848691940308,0.3249582473919162,0.12743499817451703,0.5773460075616913
7.250553131103516,0.3252253844091361,0.12791660107995473,0.5771263995424434
7.2737884521484375,0.32545003730200245,0.12764641958793704,0.5769064270083909
7.248384714126587,0.325091618605831,0.1275403746187219,0.5766866002802603
7.235121965408325,0.32530154016146023,0.12745415275285574,0.5764665305422599
7.308730602264404,0.32525234801747194,0.1281423705135109,0.5762465580082075
7.284527063369751,0.3250173879714413,0.1280890634186279,0.5760270714938943
7.315855026245117,0.3249994999190819,0.12798913628277284,0.5758070017558939
7.263017416000366,0.3248421902821568,0.12813828917172748,0.5755870292218415
7.270475625991821,0.32479039145674177,0.12790007933898395,0.5753669351828542
14.587740421295166,0.3246812727979136,0.12766953455636004,0.5749282051640977
7.267339468002319,0.3248506831761407,0.12737580270473814,0.5747081354260974
7.286708354949951,0.3247144183066972,0.1273726568269214,0.5744882600959929
7.201910734176636,0.32456480316288244,0.1279982837926677,0.5742680931540446
7.256177186965942,0.3246946230722847,0.12804886355703354,0.5740480234160443
7.196295499801636,0.32447632346717703,0.1271388183380248,0.573827953678044
7.191295623779297,0.32453089637557825,0.12724224297893277,0.5736081755518873
7.232341289520264,0.32451169302525124,0.1272885163948847,0.5733880086099391
7.350273370742798,0.3242715196163672,0.12703515384160874,0.5731679388719387
7.221008777618408,0.32424232000148645,0.12674849080313905,0.5729478691339385
7.251328468322754,0.3243951576253218,0.12692710051260425,0.5727277993959381
7.19637131690979,0.32460507918095094,0.1270075153180168,0.5725077296579377
7.306975364685059,0.324501959820291,0.12696483743237127,0.5722876599199375
7.186122179031372,0.32479256892760544,0.12712245769187538,0.572067687385885
7.177072048187256,0.3246367101041961,0.127159815624249,0.5718476176478847
7.185095310211182,0.32461750675386913,0.12700833142132967,0.5716274507059365
7.16594386100769,0.32473167461745694,0.12669708453408562,0.5714073809679362
7.179204702377319,0.32494696498024483,0.12701919548945456,0.5711873112299358
7.177987098693848,0.3248150186724616,0.12649707391469817,0.570967630307727
7.221359014511108,0.3249678562962969,0.12670736463460025,0.5707475605697268
7.287839651107788,0.32474320340343055,0.12634606106226548,0.5705273936277785
7.213968515396118,0.32457484526357755,0.12644213767665444,0.5703077127055697
7.176952123641968,0.32459510085227855,0.1263089920744767,0.5700876429675694
7.161353349685669,0.32458247399178963,0.1260680754544786,0.569867573229569
7.185685157775879,0.324704007523996,0.125781411746441,0.5696475034915688
7.165118932723999,0.32476557695911534,0.1259273405961747,0.5694274337535684
7.181734323501587,0.32469426082880015,0.1257701985996313,0.5692073640155682
7.173727512359619,0.3241973596524161,0.12584174879921958,0.5689873914815157
7.184082269668579,0.32407582612020974,0.1254730469977965,0.5687672245395675
7.173677921295166,0.32417717580724054,0.12465528134838713,0.5685473492094629
14.429293155670166,0.32410091483107895,0.12417221992827286,0.5681082546759019
7.173938512802124,0.3242624334215004,0.12378765004767958,0.5678883793457972
7.339696884155273,0.3243013662413414,0.123803572746037,0.5676683096077969
7.2218687534332275,0.324160103239621,0.12354467920564574,0.5674484342776923
7.339838743209839,0.32397971058325886,0.12313570881638694,0.5672284617436398
7.403644800186157,0.3238752101597329,0.12285333644246003,0.5670084892095874
7.377124786376953,0.3237931355665546,0.12283886805208273,0.5667886138794828
7.404869794845581,0.3236421393598739,0.12236636249776088,0.5665684469375346
7.410571098327637,0.3237636728920803,0.1217628847304027,0.5663483771995342
7.439821243286133,0.32381339115525565,0.12134790111491979,0.566128307461534
7.4497599601745605,0.3237773280764349,0.12092347318557482,0.5659082134225466
7.2458930015563965,0.3240196059620671,0.12075397867767487,0.565688338092442
7.2288713455200195,0.32410599712403,0.12102274209368245,0.5654682683544417
14.471004486083984,0.3238611812435515,0.12096923644307421,0.565028128878441
14.511848211288452,0.3239977587492042,0.12166626811883438,0.5645897633744891
14.488024234771729,0.32427187282427955,0.12194835487329214,0.5641513978705373
7.202075481414795,0.32438235785355807,0.12214635826492155,0.5639313281325369
7.244632244110107,0.32384363939969213,0.12244775040961862,0.5637119388221717
7.2121241092681885,0.32367935868353864,0.12210011644517732,0.5634922578999629
7.217996835708618,0.32358439417027784,0.12264241511334173,0.5632721881619626
7.209661483764648,0.3234333979635972,0.12225319512748392,0.5630520212200144
14.395493745803833,0.3230369655273101,0.12283245781306189,0.5626201197785965
14.463629722595215,0.3226901412771224,0.12280256794968596,0.5621847432960418
7.23302698135376,0.32245016350499495,0.12216713034116546,0.5619648922669241
7.227162599563599,0.322470419093696,0.1219665832857373,0.5617448225289239
7.239366292953491,0.3220249311212773,0.12201367908983031,0.5615248985968454
7.224175214767456,0.32224022148406517,0.12140004085006428,0.561304828858845
7.2267539501190186,0.3224630329597769,0.12130812822567794,0.5610849535287404
7.228467226028442,0.32196524326742304,0.12124480929313101,0.5608663418499583
7.208899021148682,0.3218805380783095,0.12166921840223203,0.56064617490801
7.230154275894165,0.32177768177724303,0.12191078375304094,0.5604261051700098
7.18316388130188,0.32167666689333124,0.12234556118774999,0.5602060354320094
7.154100656509399,0.3218507251266225,0.12261704388426338,0.5599859656940092
7.166484594345093,0.32202013550484954,0.12249304528802608,0.5597658959560088
7.172123193740845,0.32172353979890683,0.12283131207120915,0.5595457290140606
7.267756700515747,0.3219075260700658,0.12303790067856703,0.5593256592760604
7.236834287643433,0.3221653244717157,0.1234078138739049,0.5591057839459558
7.215901136398315,0.3217629221195288,0.12270794361685172,0.5588862002276948
7.229753017425537,0.3214143920726229,0.1226635310587069,0.558666422101538
7.20849347114563,0.3212115013824932,0.12233157759582869,0.5584467411793291
7.267704248428345,0.3212851580686789,0.12299905673302075,0.5582266714413289
14.547325134277344,0.3208210939652379,0.1232920082102324,0.557787455402833
7.212643384933472,0.32036795886883135,0.12296810182539455,0.5575677744806242
7.235013008117676,0.3199646675867698,0.12255743440103531,0.5573480935584154
7.2354724407196045,0.32016143616272297,0.12254210065759118,0.5571279266164672
7.247015953063965,0.31997668738665835,0.12271200885161411,0.5569079540824147
7.238059043884277,0.3201948953194834,0.12303010262699761,0.556688175956258
7.284082651138306,0.3199623304034581,0.12281241162757156,0.5564681062182576
14.546946048736572,0.3198202505324736,0.12276760795331824,0.5560283555580484
7.258403062820435,0.31962797788411873,0.12169622694797416,0.5558086260338656
7.409992218017578,0.31962613646696414,0.12162018701822912,0.5555886534998132
7.409341335296631,0.3196135972930063,0.12120314014942807,0.5553687781697086
7.458096265792847,0.31904337406210376,0.1202591097069275,0.555148902839604
15.12289023399353,0.31901636982074555,0.12005827840668175,0.5547104644326911
7.3761210441589355,0.3189979556491991,0.11985844963828576,0.554490297490743
7.357969522476196,0.31899239016955533,0.11967480651995085,0.5542703249566905
7.329167604446411,0.3187017787627689,0.11952887652133233,0.5540505468305337
7.357331275939941,0.31870940749098103,0.11960695558102288,0.5538304770925334
7.3400421142578125,0.31894379358880764,0.12088244409883786,0.5536106017624288
7.260178804397583,0.31880266211688396,0.12137476646147444,0.5533904348204806
7.31010365486145,0.31859914222344904,0.12154956300104396,0.5531704136844542
7.412982225418091,0.3187882991114877,0.12131683651712612,0.5529503439464538
7.400035619735718,0.3186123433322836,0.12041315813732423,0.5527305658202971
7.371532917022705,0.3180120326260818,0.12005672629212887,0.5525107390921665
7.329800605773926,0.31790461662539427,0.12036437989925233,0.5522908637620619
7.194909572601318,0.31800037031743567,0.11960441487025852,0.5520709884319573
14.398723125457764,0.31815130075921794,0.11946753431323222,0.5516313835776699
7.173731088638306,0.31805544834317995,0.11913869969606236,0.5514113138396697
7.235323190689087,0.317755237560702,0.11925825952947362,0.5511913899075911
7.190429449081421,0.31758749291997096,0.11931838143306552,0.5509716117814345
7.285359859466553,0.31754303584866606,0.11912445627678056,0.5507515420434342
7.168189764022827,0.31766456938087245,0.11919330712653088,0.550531472305434
7.184196472167969,0.31778769831093745,0.1190896347515159,0.5503114025674337
14.417036771774292,0.3180713961252949,0.11805528732077382,0.5498719435190682
7.193014144897461,0.31835444824792275,0.11803811804630902,0.549651873781068
7.254378080368042,0.31814237837227977,0.11662016285546563,0.5494317797420806
7.163617372512817,0.31808933047369,0.11641367936409705,0.5492116128001324
7.184997081756592,0.31786168274852816,0.1164214507077553,0.5489917860720018
7.184423446655273,0.3180456690196871,0.1162669338226385,0.5487717163340016
7.305493593215942,0.3179059843755278,0.11612993923502962,0.5485516465960013
7.164177179336548,0.31791795358703295,0.11641315921600792,0.548331576858001
7.350531816482544,0.31792871879501394,0.11647774455765557,0.5481115071200008
7.213212490081787,0.31796473772397293,0.11607288375436471,0.5478914373820005
7.274583101272583,0.31838089800092206,0.11635107902794467,0.547671464847948
7.173239707946777,0.3181091574408156,0.11590514891729113,0.5474513951099478
7.162333965301514,0.3182638364818055,0.11567538339210659,0.5472313253719475
7.216341495513916,0.3175691963522963,0.11471291935062179,0.547011352837895
7.253376245498657,0.31731922795930506,0.1148596568001033,0.5467912830998948
7.197617530822754,0.31730002460897805,0.11462742445933034,0.5465711161579466
21.611346006393433,0.3173105911825715,0.11436562708633609,0.5459130211298119
21.6154887676239,0.3174586977194749,0.11442144811493973,0.5452592273763709
14.376145601272583,0.3172804446000453,0.1145038673048443,0.5448211777852496
14.41245698928833,0.31702236766470815,0.11397844687690535,0.5443819131447798
14.7702317237854,0.31651212985748656,0.11405188316055258,0.5439462450503816
15.020719289779663,0.3160520275909541,0.11402921216888372,0.5435070290118857
22.258344650268555,0.3161844760565246,0.11421181016288222,0.5428509023636956
14.860696792602539,0.3156713125544649,0.11394617174100372,0.5424150398614016
14.7496976852417,0.3155505176126557,0.11406431964699218,0.5419780595137068
14.730554580688477,0.31523560492618186,0.11397245534368157,0.5415393294949503
22.315167903900146,0.3156021885874291,0.11414533404540059,0.5408814288747114
22.25707173347473,0.315531702781113,0.11441286469429815,0.5402266873827786
14.401448965072632,0.31534466741012007,0.11384689720642566,0.5397869853245433
14.36943793296814,0.31534190528438805,0.11388294521053509,0.5393480122959171
7.200299263000488,0.3150794435535803,0.11435286527698445,0.5391287201894998
7.218046188354492,0.3148643046493463,0.11408478065824033,0.5389086990534733
7.169148206710815,0.31443711947738157,0.1133533444114006,0.5386886293154729
7.170912504196167,0.3142016811411808,0.1128773684440253,0.5384688511893162
14.513785600662231,0.3133737852312498,0.11373171289731777,0.5380364880291458
14.578474760055542,0.3131672535572007,0.11424015247443844,0.5375976365054544
14.610249519348145,0.31339145207440555,0.11388378025171154,0.537157983049193
7.291136264801025,0.31330069651464104,0.11334723437812029,0.5369381563210625
7.2871222496032715,0.3129280925291766,0.11334918232061579,0.53671818378701
7.248837947845459,0.3129124564263678,0.11340965211922062,0.5364982598549315
14.575896501541138,0.3127811059884214,0.1128641677869385,0.5360592868263053
14.57336950302124,0.3125206983759256,0.11296610839921506,0.5356217718568972
14.605259656906128,0.3125238550910479,0.11364195059407618,0.5351830904401147
7.247576713562012,0.3121405772632888,0.11358984345791584,0.534963263711984
7.267669916152954,0.3117746852832105,0.11297605004288364,0.5347431939739836
14.57426381111145,0.3119836861302624,0.11363322828280854,0.5343037349256181
14.605167865753174,0.3119532748469509,0.1132310144562585,0.5338643973821874
7.247905254364014,0.3120250901159819,0.11324952602270616,0.5336445220520828
7.282105445861816,0.31212404835216256,0.11357387118690086,0.533424841129874
7.2821197509765625,0.3119196510479973,0.11360309631714215,0.5332048685958214
7.283153772354126,0.3114314602714406,0.1125109334441076,0.532984750255847
7.286592245101929,0.3111184193551514,0.1124957807037677,0.5327646805178466
14.664921522140503,0.3109836670783706,0.11264414449956953,0.5323245410418459
7.3171892166137695,0.3106274843887441,0.11217816293001782,0.5321044713038455
7.275831460952759,0.3102834901269507,0.11234852964245523,0.5318869045675031
7.2686333656311035,0.3102300890294661,0.11255377100021567,0.531667393752203
7.334758520126343,0.3099488125590945,0.11189045805065884,0.5314475184220984
7.46976375579834,0.3095771093534503,0.11173867750658503,0.5312274486840979
7.297080993652344,0.3095337045205194,0.11192366264719981,0.5310077191599151
14.661991834640503,0.3094690456681575,0.11230246553264937,0.5305681386066147
7.185949087142944,0.30926171485094944,0.11205149297499155,0.5303483604804579
7.216676235198975,0.30923155068422575,0.11182172311057537,0.5301288253641708
7.285919189453125,0.3090505656838838,0.11113655842893028,0.5299095818597275
7.256402492523193,0.30871713764909675,0.11103412024757657,0.5296895607237011
7.176387548446655,0.30844934298289306,0.1109367001174876,0.5294697582965574
14.402982234954834,0.3084815677830993,0.11109387151630559,0.5290302020442439
7.168030738830566,0.30818325820404724,0.11046615919313134,0.5288101809082175
7.318761825561523,0.30815563694672765,0.11052541188961208,0.528590184073178
7.2220025062561035,0.3072548770552485,0.11053023409865714,0.528373127657562
14.445482969284058,0.30634456650622394,0.11016983839745897,0.527941201915157
7.192317485809326,0.30654896381038926,0.110447781177369,0.5277212779830784
7.271569490432739,0.30595134024292814,0.1106792659496019,0.5275014998569217
7.201321363449097,0.30590530481406203,0.11105236800265683,0.5272814301189214
7.215182065963745,0.3056063814292918,0.11140506561885001,0.5270616033907907
14.38382625579834,0.3058160390055387,0.11171035152472446,0.5266223873522948
7.163516998291016,0.30539837211455395,0.11123433345320752,0.5264023662162683
14.439919233322144,0.30538958353267953,0.11156433599616683,0.5259629071679027
14.324323892593384,0.3054877645473339,0.11179978154469859,0.525523569624472
7.199794292449951,0.30502188600720936,0.11143494092005288,0.5253034998864716
7.181973695755005,0.3048326265869258,0.11162911213354765,0.5250835273524191
7.18956732749939,0.3046079736940594,0.1115527999563036,0.5248634576144188
14.38515043258667,0.30464125073263976,0.1111631099611396,0.5244238770611184
7.153893709182739,0.30438538143467564,0.11100996298755259,0.524203807323118
7.1886985301971436,0.3042617434257211,0.1112997178011844,0.5239840048959743
14.37784743309021,0.30424824368567177,0.11158429970064283,0.5235444243426739
14.388194799423218,0.30422212904238777,0.11165225972013719,0.5231050381972693
7.289299011230469,0.3039330265491089,0.11110922357965695,0.5228850170612428
7.178861141204834,0.30364827649637743,0.11070164877767155,0.5226650445271903
7.15790867805481,0.3032981920064189,0.11065469526791788,0.5224449747891899
7.19599723815918,0.30287098322654193,0.1103440633595013,0.5222249050511896
14.46342658996582,0.3028449403267834,0.10999035425842614,0.5217852515949282
14.489835023880005,0.3024182995164833,0.10958786621804072,0.5213456467406409
7.2275025844573975,0.30218628095499844,0.10959905682825713,0.5211255770026405
7.193593263626099,0.30177748634666784,0.10862386260532737,0.5209059932843795
7.231701374053955,0.3012803037149145,0.1080985286412142,0.5206858749444052
7.283125400543213,0.30053993245333005,0.10813771478539216,0.5204691830435937
7.2733259201049805,0.3002860470631338,0.10781781230387831,0.5202491619075672
14.580349206924438,0.3000204345958309,0.10716378350862005,0.519809435548345
7.256139516830444,0.29982708579459344,0.10696831205125798,0.5195895116162664
7.322858810424805,0.2993042907242346,0.10666888993845054,0.5193694418782661
7.285527467727661,0.2988632713156978,0.1056322398844845,0.5191491777323699
14.796127796173096,0.2989778995335743,0.10588631502678054,0.5187104477136135
7.43561577796936,0.2986860468718177,0.10520712936605608,0.518490426577587
14.957172870635986,0.2985709164492627,0.10513370039959437,0.5180504815094822
14.794146060943604,0.29825643828634235,0.10531557381405922,0.5176113140729602
22.30509305000305,0.29823943148362125,0.10507480054905163,0.5169530003359428
14.866812705993652,0.2982007617233738,0.10511826127573796,0.5165130552678379
14.857101202011108,0.2979929446444928,0.1048053848252176,0.5160734990155245
14.911954879760742,0.29822772533170966,0.10440734871484199,0.5156358139392078
14.921714067459106,0.29799057342899593,0.10464209271959238,0.5152000729418484
7.32401180267334,0.2978518533366795,0.10420444650098087,0.5149800032038481
7.442193269729614,0.2974193833649321,0.10411170848223325,0.5147599820678217
7.271725416183472,0.29701953278278126,0.10438235505229582,0.5145412245831177
7.289681911468506,0.29705022306869194,0.10465433690792451,0.5143211548451173
7.272469758987427,0.2965377949377686,0.10450963699879465,0.5141018627387
7.23283314704895,0.29642817083079614,0.10424843106791493,0.5138820360105693
7.323312520980835,0.29621746009638633,0.10380178292534627,0.513661844767634
7.2637939453125,0.29596610665477774,0.10361572757684062,0.5134418236316076
14.520993709564209,0.29595104051442156,0.10344662565606798,0.5130021215733723
7.255171537399292,0.2955735499977199,0.10288229226661695,0.512782100437346
7.244017124176025,0.29515186546930683,0.10229090926733041,0.5125620306993456
7.267757177352905,0.2950690016973479,0.10193431593865625,0.5123420581652931
14.518643617630005,0.2948502915598443,0.1014292021454001,0.5119019915922534
7.192654132843018,0.29469929535316364,0.10121089239509758,0.5116820190582009
7.250767946243286,0.29451383833973177,0.10082845309519031,0.5114619979221744
14.494359493255615,0.2943757320531336,0.10074307669467067,0.5110225388738089
7.213878631591797,0.29410442992568303,0.10052607567814127,0.5108028579516
7.285432577133179,0.29402682734559454,0.10045717741743278,0.5105830312234694
7.335144519805908,0.2939550120765635,0.10059584812191087,0.5103631558933648
7.252052307128906,0.2935333275481504,0.10039480909949206,0.5101428917474686
